,name,director,writer,star,company,genre,released_date,released_country,runtime
6151,Ruby Sparks,Jonathan Dayton,Zoe Kazan,Paul Dano,Fox Searchlight Pictures,Comedy,2012-09-06,Portugal,104.0
6152,Stuck in Love.,Josh Boone,Josh Boone,Greg Kinnear,Informant Media,Comedy,2013-05-02,Israel,97.0
6153,The Paperboy,Lee Daniels,Peter Dexter,Matthew McConaughey,Millennium Films,Crime,2012-10-17,Belgium,107.0
6154,The Possession,Ole Bornedal,Juliet Snowden,Natasha Calis,Ghost House Pictures,Horror,2012-08-31,United States,92.0
6155,Silent Hill: Revelation,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Davis-Films,Action,2012-10-26,United States,95.0
6156,Safe,Boaz Yakin,Boaz Yakin,Jason Statham,IM Global,Action,2012-04-27,United States,94.0
6157,The Brass Teapot,Ramaa Mosley,Tim Macy,Juno Temple,Atlantic Pictures (II),Comedy,2013-04-15,United States,101.0
6158,Alex Cross,Rob Cohen,Marc Moss,Tyler Perry,Block / Hanson,Action,2012-10-19,United States,101.0
6159,Amour,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Les Films du Losange,Drama,2012-09-20,Germany,127.0
6160,What to Expect When You're Expecting,Kirk Jones,Shauna Cross,Cameron Diaz,Lionsgate,Comedy,2012-05-18,United States,110.0
6161,Trouble with the Curve,Robert Lorenz,Randy Brown,Clint Eastwood,Warner Bros.,Drama,2012-09-21,United States,111.0
6162,Here Comes the Boom,Frank Coraci,Allan Loeb,Kevin James,Columbia Pictures,Action,2012-10-12,United States,105.0
6163,The Collection,Marcus Dunstan,Patrick Melton,Josh Stewart,LD Entertainment,Horror,2012-11-30,United States,82.0
6164,John Dies at the End,Don Coscarelli,Don Coscarelli,Chase Williamson,M3 Alliance,Comedy,2012-12-27,United States,99.0
6165,To Rome with Love,Woody Allen,Woody Allen,Woody Allen,Medusa Film,Comedy,2012-07-06,United States,112.0
6166,The Giant Mechanical Man,Lee Kirk,Lee Kirk,Jenna Fischer,Votiv Films,Comedy,2012-04-27,United States,94.0
6167,ParaNorman,Chris Butler,Chris Butler,Kodi Smit-McPhee,Focus Features,Animation,2012-08-17,United States,92.0
6168,Contraband,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,Universal Pictures,Action,2012-01-13,United States,109.0
6169,Red Lights,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Millennium Films,Drama,2012-03-02,Spain,114.0
6170,Arbitrage,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,Lionsgate,Drama,2012-09-14,United States,107.0
6171,The Man with the Iron Fists,RZA,RZA,Russell Crowe,Arcade Pictures,Action,2012-11-02,United States,95.0
6172,Cosmopolis,David Cronenberg,David Cronenberg,Robert Pattinson,Alfama Films,Crime,2012-05-25,France,109.0
6173,The Campaign,Jay Roach,Chris Henchy,Will Ferrell,Warner Bros.,Comedy,2012-08-10,United States,85.0
6174,Frankenweenie,Tim Burton,Leonard Ripps,Winona Ryder,Walt Disney Pictures,Animation,2012-10-05,United States,87.0
6175,A Royal Affair,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Zentropa Entertainments,Biography,2012-03-29,Denmark,137.0
6176,The Guilt Trip,Anne Fletcher,Dan Fogelman,Barbra Streisand,Paramount Pictures,Comedy,2012-12-19,United States,95.0
6177,Stand Up Guys,Fisher Stevens,Noah Haidle,Al Pacino,Lionsgate,Comedy,2013-02-01,United States,95.0
6178,Deadfall,Stefan Ruzowitzky,Zach Dean,Eric Bana,Magnolia Pictures,Crime,2012-11-09,Bulgaria,95.0
6179,The Bay,Barry Levinson,Michael Wallach,Will Rogers,Automatik Entertainment,Horror,2012-11-21,Belgium,84.0
6180,The Words,Brian Klugman,Brian Klugman,Bradley Cooper,Also Known As Pictures,Drama,2012-09-07,United States,102.0
6181,The Broken Circle Breakdown,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Menuet Producties,Drama,2012-10-10,Belgium,111.0
6182,Thanks for Sharing,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,Class 5 Films,Comedy,2013-09-14,Denmark,112.0
6183,Starlet,Sean Baker,Sean Baker,Dree Hemingway,Maybach Film Productions,Drama,2013-05-09,Germany,103.0
6184,The Angels' Share,Ken Loach,Paul Laverty,Paul Brannigan,Entertainment One,Comedy,2012-06-01,United Kingdom,101.0
6185,Universal Soldier: Day of Reckoning,John Hyams,John Hyams,Jean-Claude Van Damme,Foresight Unlimited,Action,2012-10-25,United States,114.0
6186,Promised Land,Gus Van Sant,John Krasinski,Matt Damon,Focus Features,Drama,2013-01-04,United States,106.0
6187,Beasts of the Southern Wild,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,Cinereach,Adventure,2012-07-05,Russia,93.0
6188,Red Tails,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,Twentieth Century Fox,Action,2012-01-20,United States,125.0
6189,In the House,François Ozon,Juan Mayorga,Fabrice Luchini,Mandarin Films,Drama,2012-10-10,France,105.0
6190,The Cold Light of Day,Mabrouk El Mechri,Scott Wiper,Henry Cavill,Summit Entertainment,Action,2012-09-07,United States,93.0
6191,The Apparition,Todd Lincoln,Todd Lincoln,Ashley Greene,Warner Bros.,Horror,2012-08-24,United States,82.0
6192,To the Wonder,Terrence Malick,Terrence Malick,Ben Affleck,Brothers K Productions,Drama,2013-02-22,Ireland,112.0
6193,Lockout,James Mather,James Mather,Guy Pearce,EuropaCorp,Action,2012-04-13,United States,95.0
6194,Chasing Mavericks,Michael Apted,Kario Salem,Jonny Weston,Fox 2000 Pictures,Biography,2012-10-26,United States,116.0
6195,One for the Money,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,Lakeshore Entertainment,Action,2012-01-27,United States,107.0
6196,Bachelorette,Leslye Headland,Leslye Headland,Kirsten Dunst,Gary Sanchez Productions,Comedy,2012-09-06,Russia,87.0
6197,Lay the Favorite,Stephen Frears,D.V. DeVincentis,Rebecca Hall,Emmett/Furla/Oasis Films (EFO Films),Comedy,2012-06-22,United Kingdom,94.0
6198,Kahaani,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,Boundscript,Mystery,2012-03-09,India,122.0
6199,Parental Guidance,Andy Fickman,Lisa Addario,Billy Crystal,Twentieth Century Fox,Comedy,2012-12-25,United States,105.0
6200,The Raven,James McTeigue,Hannah Shakespeare,John Cusack,Intrepid Pictures,Crime,2012-04-27,United States,110.0
6201,Liberal Arts,Josh Radnor,Josh Radnor,Josh Radnor,BCDF Pictures,Comedy,2012-10-05,United Kingdom,97.0
6202,Stolen,Simon West,David Guggenheim,Nicolas Cage,Millennium Films,Action,2012-09-06,United Arab Emirates,96.0
6203,Kon-Tiki,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,Recorded Picture Company (RPC),Adventure,2013-04-26,United States,118.0
6204,Paranormal Activity 4,Henry Joost,Christopher Landon,Stephen Dunham,Paramount Pictures,Horror,2012-10-19,United States,88.0
6205,Quartet,Dustin Hoffman,Ronald Harwood,Maggie Smith,Headline Pictures,Comedy,2013-03-01,United States,98.0
6206,28 Hotel Rooms,Matt Ross,Matt Ross,Marin Ireland,Mott Street Pictures,Drama,2012-11-09,United States,82.0
6207,Playing for Keeps,Gabriele Muccino,Robbie Fox,Gerard Butler,Eclectic Pictures,Comedy,2012-12-07,United States,105.0
6208,Upside Down,Juan Solanas,Juan Solanas,Jim Sturgess,Upside Down Films,Drama,2013-05-01,France,109.0
6209,Great Expectations,Mike Newell,David Nicholls,Toby Irvine,BBC Films,Drama,2013-11-08,United States,128.0
6210,The Odd Life of Timothy Green,Peter Hedges,Peter Hedges,Jennifer Garner,Monsterfoot Productions,Comedy,2012-08-15,United States,105.0
6211,Premium Rush,David Koepp,David Koepp,Joseph Gordon-Levitt,Columbia Pictures,Action,2012-08-24,United States,91.0
6212,Not Fade Away,David Chase,David Chase,John Magaro,Chase Films,Drama,2013-07-19,Turkey,112.0
6213,Disconnect,Henry Alex Rubin,Andrew Stern,Jason Bateman,LD Entertainment,Drama,2013-07-05,United States,115.0
6214,Sightseers,Ben Wheatley,Alice Lowe,Alice Lowe,StudioCanal,Adventure,2013-05-10,United States,88.0
6215,The Pirates! Band of Misfits,Peter Lord,Gideon Defoe,Hugh Grant,Columbia Pictures,Animation,2012-04-27,United States,88.0
6216,Chernobyl Diaries,Bradley Parker,Oren Peli,Jesse McCartney,Alcon Entertainment,Horror,2012-05-25,United States,86.0
6217,Celeste & Jesse Forever,Lee Toland Krieger,Rashida Jones,Rashida Jones,Envision Media Arts,Comedy,2012-08-03,Canada,92.0
6218,Talaash,Reema Kagti,Farhan Akhtar,Aamir Khan,Aamir Khan Productions,Crime,2012-11-30,India,140.0
6219,Hope Springs,David Frankel,Vanessa Taylor,Meryl Streep,Columbia Pictures,Comedy,2012-08-08,United States,100.0
6220,People Like Us,Alex Kurtzman,Alex Kurtzman,Chris Pine,Dreamworks Pictures,Comedy,2012-06-29,United States,114.0
6221,The ABCs of Death,Directors,Ant Timpson,Ingrid Bolsø Berdal,Magnet Releasing,Comedy,2013-04-26,United Kingdom,129.0
6222,Into the White,Petter Næss,Ole Meldgaard,Florian Lukas,Zentropa International Norway,Action,2013-04-12,United States,104.0
6223,The Sweeney,Nick Love,Nick Love,Ray Winstone,Vertigo Films,Action,2013-03-01,United States,112.0
6224,Vamps,Amy Heckerling,Amy Heckerling,Alicia Silverstone,Lucky Monkey Pictures,Comedy,2012-11-02,United States,92.0
6225,Barfi!,Anurag Basu,Anurag Basu,Ranbir Kapoor,UTV Motion Pictures,Comedy,2012-09-14,India,151.0
6226,Bel Ami,Declan Donnellan,Guy de Maupassant,Robert Pattinson,Redwave Films,Crime,2012-03-09,United Kingdom,102.0
6227,Unfinished Song,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,Steel Mill Pictures,Comedy,2013-02-22,United Kingdom,90.0
6228,A Thousand Words,Brian Robbins,Steve Koren,Eddie Murphy,DreamWorks,Comedy,2012-03-09,United States,91.0
6229,Like Someone in Love,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Centre national du cinéma et de l'image animée (CNC),Drama,2012-09-15,Japan,109.0
6230,Escape from Planet Earth,Cal Brunker,Bob Barlen,Brendan Fraser,Blue Yonder Films,Animation,2013-02-15,United States,89.0
6231,The Reluctant Fundamentalist,Mira Nair,Javed Akhtar,Riz Ahmed,Cine Mosaic,Drama,2013-05-17,India,130.0
6232,Much Ado About Nothing,Joss Whedon,William Shakespeare,Alexis Denisof,Bellwether Pictures,Comedy,2013-06-14,United Kingdom,109.0
6233,Ginger & Rosa,Sally Potter,Sally Potter,Elle Fanning,Adventure Pictures,Drama,2012-10-19,United Kingdom,90.0
6234,"For a Good Time, Call...",Jamie Travis,Katie Anne Naylon,Ari Graynor,AdScott Pictures,Comedy,2012-11-02,United Kingdom,85.0
6235,Big Miracle,Ken Kwapis,Jack Amiel,Drew Barrymore,Universal Pictures,Biography,2012-02-03,United States,107.0
6236,What Maisie Knew,Scott McGehee,Nancy Doyne,Julianne Moore,Red Crown Productions,Drama,2013-05-03,United States,99.0
6237,The Devil Inside,William Brent Bell,William Brent Bell,Fernanda Andrade,Insurge Pictures,Horror,2012-01-06,United States,83.0
6238,Cocktail,Homi Adajania,Imtiaz Ali,Saif Ali Khan,Cocktail Film,Comedy,2012-07-13,United Kingdom,146.0
6239,Fun Size,Josh Schwartz,Max Werner,Victoria Justice,Paramount Pictures,Adventure,2012-10-26,United States,86.0
6240,"Farewell, My Queen",Benoît Jacquot,Benoît Jacquot,Léa Seydoux,GMT Productions,Drama,2012-03-21,France,100.0
6241,The Magic of Belle Isle,Rob Reiner,Guy Thomas,Morgan Freeman,Magnolia Pictures,Comedy,2012-07-06,United States,109.0
6242,Robot & Frank,Jake Schreier,Christopher Ford,Peter Sarsgaard,Dog Run Pictures,Comedy,2012-09-19,France,89.0
6243,The Wolf of Wall Street,Martin Scorsese,Terence Winter,Leonardo DiCaprio,Red Granite Pictures,Biography,2013-12-25,United States,180.0
6244,Iron Man 3,Shane Black,Drew Pearce,Robert Downey Jr.,Marvel Studios,Action,2013-05-03,United States,130.0
6245,The Conjuring,James Wan,Chad Hayes,Patrick Wilson,New Line Cinema,Horror,2013-07-19,United States,112.0
6246,Prisoners,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,Alcon Entertainment,Crime,2013-09-20,United States,153.0
6247,Thor: The Dark World,Alan Taylor,Christopher L. Yost,Chris Hemsworth,Marvel Studios,Action,2013-11-08,United States,112.0
6248,The Purge,James DeMonaco,James DeMonaco,Ethan Hawke,Universal Pictures,Horror,2013-06-07,United States,85.0
6249,Grown Ups 2,Dennis Dugan,Fred Wolf,Adam Sandler,Columbia Pictures,Comedy,2013-07-12,United States,101.0
6250,Fast & Furious 6,Justin Lin,Chris Morgan,Vin Diesel,Universal Pictures,Action,2013-05-24,United States,130.0
6251,Gravity,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,Warner Bros.,Drama,2013-10-04,United States,91.0
6252,About Time,Richard Curtis,Richard Curtis,Domhnall Gleeson,Translux,Comedy,2013-11-08,United States,123.0
6253,The Hobbit: The Desolation of Smaug,Peter Jackson,Fran Walsh,Ian McKellen,Metro-Goldwyn-Mayer (MGM),Adventure,2013-12-13,United States,161.0
6254,Man of Steel,Zack Snyder,David S. Goyer,Henry Cavill,Warner Bros.,Action,2013-06-14,United States,143.0
6255,Under the Skin,Jonathan Glazer,Walter Campbell,Scarlett Johansson,Film4,Drama,2014-03-14,United Kingdom,108.0
6256,Blue Is the Warmest Colour,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,Quat'sous Films,Drama,2013-10-09,Belgium,180.0
6257,Only Lovers Left Alive,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,Recorded Picture Company (RPC),Comedy,2013-12-25,Germany,123.0
6258,Her,Spike Jonze,Spike Jonze,Joaquin Phoenix,Annapurna Pictures,Drama,2014-01-10,United States,126.0
6259,Snowpiercer,Bong Joon Ho,Jacques Lob,Chris Evans,SnowPiercer,Action,2014-07-11,United States,126.0
6260,We're the Millers,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,New Line Cinema,Comedy,2013-08-07,United States,110.0
6261,Kick-Ass 2,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,Universal Pictures,Action,2013-08-16,United States,103.0
6262,Frozen,Chris Buck,Jennifer Lee,Kristen Bell,Walt Disney Animation Studios,Animation,2013-11-27,United States,102.0
6263,The Great Gatsby,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Warner Bros.,Drama,2013-05-10,United States,143.0
6264,American Hustle,David O. Russell,Eric Warren Singer,Christian Bale,Columbia Pictures,Crime,2013-12-20,United States,138.0
6265,The Green Inferno,Eli Roth,Eli Roth,Lorenza Izzo,Worldview Entertainment,Adventure,2015-09-25,United States,100.0
6266,Rush,Ron Howard,Peter Morgan,Daniel Brühl,Exclusive Media Group,Action,2013-09-27,United States,123.0
6267,Monsters University,Dan Scanlon,Dan Scanlon,Billy Crystal,Walt Disney Pictures,Animation,2013-06-21,United States,104.0
6268,Don Jon,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Voltage Pictures,Comedy,2013-09-27,United States,90.0
6269,Now You See Me,Louis Leterrier,Ed Solomon,Jesse Eisenberg,Summit Entertainment,Crime,2013-05-31,United States,115.0
6270,Oblivion,Joseph Kosinski,Karl Gajdusek,Tom Cruise,Universal Pictures,Action,2013-04-19,United States,124.0
6271,Identity Thief,Seth Gordon,Craig Mazin,Jason Bateman,Aggregate Films,Comedy,2013-02-08,United States,111.0
6272,Nymphomaniac: Vol. I,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Zentropa Entertainments,Drama,2014-03-06,United States,117.0
6273,Star Trek Into Darkness,J.J. Abrams,Roberto Orci,Chris Pine,Paramount Pictures,Action,2013-05-16,United States,132.0
6274,The Hunger Games: Catching Fire,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,Color Force,Action,2013-11-22,United States,146.0
6275,Homefront,Gary Fleder,Sylvester Stallone,Jason Statham,Open Road Films (II),Action,2013-11-27,United States,100.0
6276,Movie 43,Directors,Rocky Russo,Emma Stone,Relativity Media,Comedy,2013-01-25,United States,94.0
6277,World War Z,Marc Forster,Matthew Michael Carnahan,Brad Pitt,Paramount Pictures,Action,2013-06-21,United States,116.0
6278,12 Years a Slave,Steve McQueen,John Ridley,Chiwetel Ejiofor,New Regency Productions,Biography,2013-11-08,United States,134.0
6279,G.I. Joe: Retaliation,Jon M. Chu,Rhett Reese,Dwayne Johnson,Paramount Pictures,Action,2013-03-28,United States,110.0
6280,Dallas Buyers Club,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,Truth Entertainment (II),Biography,2013-11-22,United States,117.0
6281,The Secret Life of Walter Mitty,Ben Stiller,Steve Conrad,Ben Stiller,Twentieth Century Fox,Adventure,2013-12-25,United States,114.0
6282,Pacific Rim,Guillermo del Toro,Travis Beacham,Idris Elba,Warner Bros.,Action,2013-07-12,United States,131.0
6283,The Croods,Kirk DeMicco,Chris Sanders,Nicolas Cage,DreamWorks Animation,Animation,2013-03-22,United States,98.0
6284,This Is the End,Evan Goldberg,Seth Rogen,James Franco,Columbia Pictures,Comedy,2013-06-12,United States,107.0
6285,The Way Way Back,Nat Faxon,Nat Faxon,Steve Carell,Sycamore Pictures,Comedy,2013-07-26,United States,103.0
6286,The Internship,Shawn Levy,Vince Vaughn,Vince Vaughn,Twentieth Century Fox,Comedy,2013-06-07,United States,119.0
6287,Elysium,Neill Blomkamp,Neill Blomkamp,Matt Damon,TriStar Pictures,Action,2013-08-09,United States,109.0
6288,Hansel & Gretel: Witch Hunters,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,Paramount Pictures,Action,2013-01-25,United States,88.0
6289,Captain Phillips,Paul Greengrass,Billy Ray,Tom Hanks,Scott Rudin Productions,Adventure,2013-10-11,United States,134.0
6290,Evil Dead,Fede Alvarez,Fede Alvarez,Jane Levy,TriStar Pictures,Horror,2013-04-05,United States,91.0
6291,White House Down,Roland Emmerich,James Vanderbilt,Channing Tatum,Columbia Pictures,Action,2013-06-28,United States,131.0
6292,Enemy,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Pathé,Drama,2014-02-06,United States,91.0
6293,Olympus Has Fallen,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,Millennium Films,Action,2013-03-22,United States,119.0
6294,Lone Survivor,Peter Berg,Peter Berg,Mark Wahlberg,Film 44,Action,2014-01-10,United States,121.0
6295,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,James Franco,Walt Disney Pictures,Adventure,2013-03-08,United States,130.0
6296,Pain & Gain,Michael Bay,Christopher Markus,Mark Wahlberg,Paramount Pictures,Action,2013-04-26,United States,129.0
6297,Oldboy,Spike Lee,Garon Tsuchiya,Josh Brolin,Good Universe,Action,2013-11-27,United States,104.0
6298,Out of the Furnace,Scott Cooper,Brad Ingelsby,Christian Bale,Appian Way,Action,2013-12-06,United States,116.0
6299,Coherence,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,Bellanova Films,Drama,2014-08-06,United States,89.0
6300,Ender's Game,Gavin Hood,Gavin Hood,Harrison Ford,Summit Entertainment,Action,2013-11-01,United States,114.0
6301,Anchorman 2: the Legend Continues,Adam McKay,Will Ferrell,Will Ferrell,Paramount Pictures,Comedy,2013-12-18,United States,119.0
6302,The World's End,Edgar Wright,Simon Pegg,Simon Pegg,Universal Pictures,Comedy,2013-08-23,United States,109.0
6303,Stoker,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,Fox Searchlight Pictures,Drama,2013-03-01,United Kingdom,99.0
6304,The Mortal Instruments: City of Bones,Harald Zwart,Jessica Postigo,Lily Collins,Screen Gems,Action,2013-08-21,United States,130.0
6305,Mama,Andy Muschietti,Andy Muschietti,Jessica Chastain,Universal Pictures,Fantasy,2013-01-18,United States,100.0
6306,Riddick,David Twohy,David Twohy,Vin Diesel,Riddick Canada Productions,Action,2013-09-06,United States,119.0
6307,A Good Day to Die Hard,John Moore,Skip Woods,Bruce Willis,Twentieth Century Fox,Action,2013-02-14,United States,98.0
6308,Escape Plan,Mikael Håfström,Miles Chapman,Sylvester Stallone,Summit Entertainment,Action,2013-10-18,United States,115.0
6309,The Wolverine,James Mangold,Mark Bomback,Hugh Jackman,Twentieth Century Fox,Action,2013-07-26,United States,126.0
6310,Texas Chainsaw,John Luessenhop,Adam Marcus,Alexandra Daddario,Lionsgate,Horror,2013-01-04,United States,92.0
6311,Despicable Me 2,Pierre Coffin,Cinco Paul,Steve Carell,Universal Pictures,Animation,2013-07-03,United States,98.0
6312,47 Ronin,Carl Rinsch,Chris Morgan,Keanu Reeves,Bluegrass Films,Action,2013-12-25,United States,128.0
6313,Adore,Anne Fontaine,Anne Fontaine,Naomi Watts,Gaumont,Drama,2013-04-03,France,112.0
6314,Machete Kills,Robert Rodriguez,Kyle Ward,Danny Trejo,AR Films,Action,2013-10-11,United States,107.0
6315,Warm Bodies,Jonathan Levine,Isaac Marion,Nicholas Hoult,Summit Entertainment,Comedy,2013-02-01,United States,98.0
6316,Percy Jackson: Sea of Monsters,Thor Freudenthal,Marc Guggenheim,Logan Lerman,Fox 2000 Pictures,Adventure,2013-08-07,United States,106.0
6317,Blue Jasmine,Woody Allen,Woody Allen,Cate Blanchett,Gravier Productions,Comedy,2013-08-23,United States,98.0
